0.54500000000000004,0.46000000000000002,0.16,0.89749999999999996,0.34100000000000003,0.16550000000000001,0.34499999999999997
0.63500000000000001,0.505,0.17000000000000001,1.415,0.60499999999999998,0.29699999999999999,0.36499999999999999
0.58999999999999997,0.47499999999999998,0.16,1.1014999999999999,0.47749999999999998,0.2555,0.29499999999999998
0.54000000000000004,0.47499999999999998,0.155,0.92800000000000005,0.39400000000000002,0.19400000000000001,0.26000000000000001
0.56999999999999995,0.44,0.125,0.86499999999999999,0.36749999999999999,0.17249999999999999,0.27000000000000002
0.53000000000000003,0.41999999999999998,0.16500000000000001,0.89449999999999996,0.31900000000000001,0.23899999999999999,0.245
0.245,0.19500000000000001,0.059999999999999998,0.095000000000000001,0.044499999999999998,0.024500000000000001,0.025999999999999999
0.27000000000000002,0.20000000000000001,0.080000000000000002,0.1205,0.0465,0.028000000000000001,0.040000000000000001
0.46000000000000002,0.38,0.13,0.63900000000000001,0.29999999999999999,0.1525,0.16
0.52000000000000002,0.45000000000000001,0.14999999999999999,0.89500000000000002,0.36149999999999999,0.186,0.23499999999999999
0.34999999999999998,0.27500000000000002,0.11,0.29249999999999998,0.1225,0.063500000000000001,0.090499999999999997
0.46999999999999997,0.39000000000000001,0.14999999999999999,0.63549999999999995,0.2185,0.088499999999999995,0.255
0.45000000000000001,0.35999999999999999,0.125,0.4995,0.20349999999999999,0.10000000000000001,0.17000000000000001
0.64000000000000001,0.52500000000000002,0.215,1.7789999999999999,0.45350000000000001,0.28549999999999998,0.55000000000000004
0.58999999999999997,0.5,0.20000000000000001,1.1870000000000001,0.41199999999999998,0.27050000000000002,0.37
0.62,0.48499999999999999,0.20499999999999999,1.2190000000000001,0.38750000000000001,0.2505,0.38500000000000001
0.63,0.505,0.22500000000000001,1.5249999999999999,0.56000000000000005,0.33350000000000002,0.45000000000000001
0.63,0.51500000000000001,0.155,1.2589999999999999,0.41049999999999998,0.19700000000000001,0.40999999999999998
0.65500000000000003,0.54000000000000004,0.215,1.8440000000000001,0.74250000000000005,0.32700000000000001,0.58499999999999996
0.66000000000000003,0.53000000000000003,0.185,1.3485,0.49299999999999999,0.245,0.48999999999999999
0.60999999999999999,0.5,0.23999999999999999,1.6419999999999999,0.53200000000000003,0.33450000000000002,0.68999999999999995
0.63500000000000001,0.52500000000000002,0.20499999999999999,1.484,0.55000000000000004,0.3115,0.42999999999999999
0.51500000000000001,0.42499999999999999,0.13500000000000001,0.71199999999999997,0.26650000000000001,0.1605,0.25
0.53500000000000003,0.41499999999999998,0.185,0.84150000000000003,0.314,0.1585,0.29999999999999999
0.35999999999999999,0.28499999999999998,0.105,0.24149999999999999,0.091499999999999998,0.057000000000000002,0.074999999999999997
0.45500000000000002,0.35499999999999998,0.12,0.44950000000000001,0.17699999999999999,0.104,0.14999999999999999
0.48499999999999999,0.39500000000000002,0.14000000000000001,0.62949999999999995,0.22850000000000001,0.127,0.22500000000000001
0.51500000000000001,0.38,0.17499999999999999,0.95650000000000002,0.32500000000000001,0.158,0.31
0.53500000000000003,0.41499999999999998,0.17000000000000001,0.879,0.29499999999999998,0.19650000000000001,0.28499999999999998
0.53000000000000003,0.435,0.155,0.69899999999999995,0.28799999999999998,0.1595,0.20499999999999999
0.495,0.40000000000000002,0.155,0.64449999999999996,0.24199999999999999,0.13250000000000001,0.20499999999999999
0.44,0.35499999999999998,0.125,0.47749999999999998,0.13200000000000001,0.081500000000000003,0.19
0.53500000000000003,0.435,0.16,0.8105,0.3155,0.17949999999999999,0.23999999999999999
0.54000000000000004,0.435,0.17999999999999999,0.996,0.38350000000000001,0.22600000000000001,0.32500000000000001
0.56499999999999995,0.505,0.20999999999999999,1.2765,0.501,0.27900000000000003,0.35499999999999998
0.60999999999999999,0.47499999999999998,0.16500000000000001,1.1160000000000001,0.42799999999999999,0.2205,0.315
0.56499999999999995,0.45500000000000002,0.17499999999999999,1.0129999999999999,0.34200000000000003,0.20699999999999999,0.34999999999999998
0.59999999999999998,0.495,0.19500000000000001,1.0575000000000001,0.38400000000000001,0.19,0.375
0.29499999999999998,0.215,0.085000000000000006,0.128,0.049000000000000002,0.034000000000000002,0.040000000000000001
0.27500000000000002,0.20499999999999999,0.074999999999999997,0.1105,0.044999999999999998,0.028500000000000001,0.035000000000000003
0.28000000000000003,0.20999999999999999,0.085000000000000006,0.1065,0.039,0.029499999999999998,0.029999999999999999
0.48999999999999999,0.39500000000000002,0.14000000000000001,0.54900000000000004,0.2215,0.1275,0.14999999999999999
0.37,0.28000000000000003,0.105,0.23400000000000001,0.090499999999999997,0.058500000000000003,0.074999999999999997
0.40500000000000003,0.30499999999999999,0.095000000000000001,0.34849999999999998,0.14549999999999999,0.089499999999999996,0.10000000000000001
0.54000000000000004,0.435,0.17499999999999999,0.89200000000000002,0.32200000000000001,0.17399999999999999,0.33500000000000002
0.37,0.28000000000000003,0.10000000000000001,0.252,0.1065,0.059499999999999997,0.073999999999999996
0.35999999999999999,0.27000000000000002,0.10000000000000001,0.217,0.088499999999999995,0.049500000000000002,0.071499999999999994
0.46999999999999997,0.35999999999999999,0.13,0.47199999999999998,0.182,0.114,0.14999999999999999
0.20000000000000001,0.14499999999999999,0.059999999999999998,0.036999999999999998,0.012500000000000001,0.0094999999999999998,0.010999999999999999
0.16500000000000001,0.12,0.029999999999999999,0.021499999999999998,0.0070000000000000001,0.0050000000000000001,0.0050000000000000001
0.64500000000000002,0.51500000000000001,0.23999999999999999,1.5415000000000001,0.47099999999999997,0.36899999999999999,0.53500000000000003
0.55000000000000004,0.40999999999999998,0.125,0.76049999999999995,0.2505,0.16350000000000001,0.19500000000000001
0.56999999999999995,0.435,0.14499999999999999,0.90549999999999997,0.39250000000000002,0.23549999999999999,0.27500000000000002
0.63,0.48499999999999999,0.19,1.2435,0.46350000000000002,0.30549999999999999,0.39000000000000001
0.56000000000000005,0.44,0.14000000000000001,0.97099999999999997,0.443,0.20449999999999999,0.26500000000000001
0.59499999999999997,0.45500000000000002,0.19500000000000001,1.3305,0.45950000000000002,0.32350000000000001,0.34499999999999997
0.62,0.46999999999999997,0.20000000000000001,1.2255,0.38100000000000001,0.27000000000000002,0.435
0.63,0.48499999999999999,0.17499999999999999,1.3,0.4335,0.29449999999999998,0.46000000000000002
0.45000000000000001,0.35499999999999998,0.11,0.45850000000000002,0.19400000000000001,0.067000000000000004,0.14000000000000001
0.63500000000000001,0.53500000000000003,0.19,1.242,0.57599999999999996,0.2475,0.39000000000000001
0.45000000000000001,0.34999999999999998,0.10000000000000001,0.36749999999999999,0.14649999999999999,0.10150000000000001,0.12
0.57999999999999996,0.45500000000000002,0.155,0.83650000000000002,0.315,0.13850000000000001,0.32000000000000001
0.33000000000000002,0.255,0.095000000000000001,0.17199999999999999,0.066000000000000003,0.025499999999999998,0.059999999999999998
0.26500000000000001,0.20999999999999999,0.059999999999999998,0.096500000000000002,0.042500000000000003,0.021999999999999999,0.029999999999999999
0.19,0.14499999999999999,0.040000000000000001,0.037999999999999999,0.016500000000000001,0.0064999999999999997,0.014999999999999999
0.38500000000000001,0.31,0.10000000000000001,0.28449999999999998,0.1065,0.074999999999999997,0.10000000000000001
0.26500000000000001,0.20499999999999999,0.070000000000000007,0.1055,0.039,0.041000000000000002,0.035000000000000003
0.33500000000000002,0.26500000000000001,0.105,0.222,0.0935,0.056000000000000001,0.074999999999999997
0.35499999999999998,0.27500000000000002,0.089999999999999997,0.251,0.097000000000000003,0.052999999999999999,0.080000000000000002
0.32000000000000001,0.255,0.10000000000000001,0.17549999999999999,0.072999999999999995,0.041500000000000002,0.065000000000000002
0.51000000000000001,0.40000000000000002,0.13,0.64349999999999996,0.27000000000000002,0.16650000000000001,0.20499999999999999
0.35999999999999999,0.29499999999999998,0.105,0.24099999999999999,0.086499999999999994,0.052999999999999999,0.095000000000000001
0.35999999999999999,0.28000000000000003,0.089999999999999997,0.22550000000000001,0.088499999999999995,0.040000000000000001,0.089999999999999997
0.5,0.38,0.155,0.59550000000000003,0.2135,0.161,0.20000000000000001
0.40000000000000002,0.32500000000000001,0.12,0.31850000000000001,0.13400000000000001,0.056500000000000002,0.095000000000000001
0.29999999999999999,0.22,0.080000000000000002,0.121,0.047500000000000001,0.042000000000000003,0.035000000000000003
0.23499999999999999,0.17499999999999999,0.040000000000000001,0.070499999999999993,0.033500000000000002,0.014999999999999999,0.02
0.73999999999999999,0.59999999999999998,0.19500000000000001,1.974,0.59799999999999998,0.40849999999999997,0.70999999999999996
0.62,0.46500000000000002,0.19,1.3414999999999999,0.57050000000000001,0.3175,0.35499999999999998
0.59999999999999998,0.47499999999999998,0.19,1.0874999999999999,0.40300000000000002,0.26550000000000001,0.32500000000000001
0.58999999999999997,0.45000000000000001,0.185,1.2829999999999999,0.47299999999999998,0.27600000000000002,0.42499999999999999
0.62,0.47499999999999998,0.185,1.325,0.60450000000000004,0.32500000000000001,0.33000000000000002
0.56499999999999995,0.45000000000000001,0.19500000000000001,1.0035000000000001,0.40600000000000003,0.2505,0.28499999999999998
0.57499999999999996,0.45500000000000002,0.14499999999999999,1.165,0.58099999999999996,0.22750000000000001,0.29999999999999999
0.62,0.51000000000000001,0.20499999999999999,1.3474999999999999,0.47749999999999998,0.25650000000000001,0.47999999999999998
0.62,0.46500000000000002,0.185,1.274,0.57899999999999996,0.30649999999999999,0.32000000000000001
0.505,0.375,0.17999999999999999,0.56799999999999995,0.23250000000000001,0.14949999999999999,0.17000000000000001
0.46000000000000002,0.42499999999999999,0.155,0.746,0.30049999999999999,0.152,0.23999999999999999
0.48999999999999999,0.39000000000000001,0.14000000000000001,0.70699999999999996,0.27950000000000003,0.2185,0.17999999999999999
0.52500000000000002,0.41999999999999998,0.16,0.75600000000000001,0.27450000000000002,0.17299999999999999,0.27500000000000002
0.34000000000000002,0.26000000000000001,0.080000000000000002,0.20000000000000001,0.080000000000000002,0.055500000000000001,0.055
0.375,0.30499999999999999,0.115,0.27150000000000002,0.091999999999999998,0.073999999999999996,0.089999999999999997
0.60999999999999999,0.47999999999999998,0.14999999999999999,1.2,0.56000000000000005,0.2455,0.28000000000000003
0.60999999999999999,0.495,0.185,1.153,0.53600000000000003,0.29049999999999998,0.245
0.58499999999999996,0.45000000000000001,0.17000000000000001,0.86850000000000005,0.33250000000000002,0.16350000000000001,0.27000000000000002
0.56999999999999995,0.46000000000000002,0.14000000000000001,0.95350000000000001,0.44650000000000001,0.20649999999999999,0.245
0.57999999999999996,0.45500000000000002,0.17000000000000001,0.93000000000000005,0.40799999999999997,0.25900000000000001,0.22
0.63500000000000001,0.51500000000000001,0.17000000000000001,1.2749999999999999,0.50900000000000001,0.28599999999999998,0.34000000000000002
0.69999999999999996,0.57999999999999996,0.20499999999999999,2.1299999999999999,0.74150000000000005,0.48999999999999999,0.57999999999999996
0.67500000000000004,0.52500000000000002,0.185,1.587,0.69350000000000001,0.33600000000000002,0.39500000000000002
0.64500000000000002,0.52500000000000002,0.19,1.8085,0.70350000000000001,0.38850000000000001,0.39500000000000002
0.745,0.58499999999999996,0.215,2.4990000000000001,0.92649999999999999,0.47199999999999998,0.69999999999999996
0.68500000000000005,0.54500000000000004,0.17999999999999999,1.768,0.74950000000000006,0.39200000000000002,0.48499999999999999
0.60499999999999998,0.48999999999999999,0.17999999999999999,1.2270000000000001,0.47999999999999998,0.28699999999999998,0.34999999999999998
0.58999999999999997,0.46500000000000002,0.14999999999999999,0.997,0.39200000000000002,0.246,0.34000000000000002
0.65000000000000002,0.52500000000000002,0.17499999999999999,1.4225000000000001,0.60999999999999999,0.29949999999999999,0.44500000000000001
0.59999999999999998,0.47999999999999998,0.14999999999999999,1.0289999999999999,0.40849999999999997,0.27050000000000002,0.29499999999999998
0.62,0.5,0.17499999999999999,1.1859999999999999,0.4985,0.30149999999999999,0.34999999999999998
0.63,0.51500000000000001,0.16,1.016,0.42149999999999999,0.24399999999999999,0.35499999999999998
0.57999999999999996,0.46500000000000002,0.14499999999999999,0.88700000000000001,0.4405,0.16550000000000001,0.26500000000000001
0.57999999999999996,0.45500000000000002,0.12,1.0734999999999999,0.47899999999999998,0.27350000000000002,0.26500000000000001
0.63,0.48999999999999999,0.17999999999999999,1.1299999999999999,0.45800000000000002,0.27650000000000002,0.315
0.68999999999999995,0.56000000000000005,0.215,1.7190000000000001,0.68000000000000005,0.29899999999999999,0.46999999999999997
0.65000000000000002,0.54500000000000004,0.16500000000000001,1.5660000000000001,0.66449999999999998,0.34549999999999997,0.41499999999999998
0.66000000000000003,0.56499999999999995,0.19500000000000001,1.7605,0.69199999999999995,0.32650000000000001,0.5
0.68000000000000005,0.57999999999999996,0.20000000000000001,1.7869999999999999,0.58499999999999996,0.45300000000000001,0.59999999999999998
0.69999999999999996,0.57499999999999996,0.17000000000000001,1.3100000000000001,0.50949999999999995,0.314,0.41999999999999998
0.68500000000000005,0.52000000000000002,0.14999999999999999,1.343,0.46350000000000002,0.29199999999999998,0.40000000000000002
0.67500000000000004,0.54500000000000004,0.19500000000000001,1.7344999999999999,0.6845,0.3695,0.60499999999999998
0.63,0.48999999999999999,0.19,1.1775,0.49349999999999999,0.33650000000000002,0.28499999999999998
0.58499999999999996,0.45000000000000001,0.16,1.077,0.4995,0.28749999999999998,0.25
0.56499999999999995,0.46500000000000002,0.17499999999999999,0.995,0.38950000000000001,0.183,0.37
0.60999999999999999,0.495,0.185,1.1085,0.3705,0.3135,0.33000000000000002
0.60499999999999998,0.46999999999999997,0.17999999999999999,1.1405000000000001,0.3755,0.28050000000000003,0.38500000000000001
0.53500000000000003,0.41999999999999998,0.14499999999999999,0.79100000000000004,0.33000000000000002,0.189,0.25
0.48499999999999999,0.40000000000000002,0.13500000000000001,0.66300000000000003,0.313,0.13700000000000001,0.20000000000000001
0.46999999999999997,0.375,0.12,0.55649999999999999,0.22600000000000001,0.122,0.19500000000000001
0.54500000000000004,0.42499999999999999,0.13500000000000001,0.84450000000000003,0.373,0.20999999999999999,0.23499999999999999
0.45500000000000002,0.37,0.105,0.49249999999999999,0.216,0.1245,0.13500000000000001
0.54000000000000004,0.41999999999999998,0.155,0.73850000000000005,0.35149999999999998,0.152,0.215
0.46000000000000002,0.38,0.13500000000000001,0.48199999999999998,0.20699999999999999,0.1225,0.14499999999999999
0.48999999999999999,0.41999999999999998,0.125,0.60899999999999999,0.23899999999999999,0.14349999999999999,0.22
0.46500000000000002,0.375,0.12,0.47099999999999997,0.222,0.11899999999999999,0.14000000000000001
